Date,Close/Last,Volume,Open,High,Low,Name
8/22/2014,$38.64 ,4537816,$38.62 ,$38.80 ,$38.53 ,SBUX
8/21/2014,$38.74 ,4789498,$38.91 ,$39.09 ,$38.70 ,SBUX
8/20/2014,$39.02 ,4668738,$39.01 ,$39.24 ,$38.87 ,SBUX
8/19/2014,$39.06 ,4906942,$38.90 ,$39.10 ,$38.80 ,SBUX
8/18/2014,$38.80 ,6830624,$38.60 ,$38.93 ,$38.59 ,SBUX
8/15/2014,$38.46 ,8090044,$38.61 ,$38.64 ,$38.19 ,SBUX
8/14/2014,$38.31 ,10868982,$38.74 ,$38.75 ,$38.08 ,SBUX
8/13/2014,$38.62 ,6935144,$39.05 ,$39.05 ,$38.57 ,SBUX
8/12/2014,$38.91 ,4722964,$38.94 ,$39.07 ,$38.76 ,SBUX
8/11/2014,$38.94 ,4511864,$38.84 ,$39.13 ,$38.83 ,SBUX
8/8/2014,$38.81 ,5957286,$38.32 ,$38.84 ,$38.26 ,SBUX
8/7/2014,$38.36 ,5419858,$38.67 ,$38.72 ,$38.28 ,SBUX
8/6/2014,$38.57 ,5935188,$38.25 ,$38.72 ,$38.14 ,SBUX
8/5/2014,$38.40 ,6693800,$38.59 ,$38.73 ,$38.22 ,SBUX
8/4/2014,$38.77 ,6282274,$38.63 ,$38.88 ,$38.52 ,SBUX
8/1/2014,$38.49 ,7724942,$38.75 ,$38.95 ,$38.29 ,SBUX
7/31/2014,$38.84 ,8145590,$39.26 ,$39.35 ,$38.76 ,SBUX
7/30/2014,$39.45 ,8910940,$39.50 ,$39.59 ,$39.26 ,SBUX
7/29/2014,$39.33 ,7891334,$39.25 ,$39.63 ,$39.21 ,SBUX
7/28/2014,$39.18 ,7972520,$39.40 ,$39.50 ,$39.09 ,SBUX
7/25/2014,$39.37 ,18971558,$39.20 ,$39.66 ,$39.00 ,SBUX
7/24/2014,$40.23 ,15294498,$39.80 ,$40.32 ,$39.58 ,SBUX
7/23/2014,$39.57 ,6333820,$39.26 ,$39.64 ,$39.20 ,SBUX
7/22/2014,$39.37 ,6454938,$39.17 ,$39.52 ,$39.10 ,SBUX
7/21/2014,$38.81 ,5020932,$38.93 ,$38.97 ,$38.59 ,SBUX
7/18/2014,$38.97 ,6620716,$38.85 ,$39.08 ,$38.63 ,SBUX
7/17/2014,$38.62 ,8402206,$39.06 ,$39.23 ,$38.56 ,SBUX
7/16/2014,$39.37 ,8615354,$39.53 ,$39.53 ,$39.16 ,SBUX
7/15/2014,$39.45 ,8305520,$39.33 ,$39.58 ,$39.23 ,SBUX
7/14/2014,$39.28 ,4561560,$39.49 ,$39.49 ,$39.21 ,SBUX
7/11/2014,$39.30 ,4239088,$39.48 ,$39.50 ,$39.07 ,SBUX
7/10/2014,$39.43 ,4666884,$39.31 ,$39.53 ,$39.10 ,SBUX
7/9/2014,$39.73 ,7650804,$39.27 ,$39.74 ,$39.18 ,SBUX
7/8/2014,$39.28 ,7699650,$39.32 ,$39.45 ,$39.13 ,SBUX
7/7/2014,$39.35 ,7442660,$39.39 ,$39.69 ,$39.31 ,SBUX
7/3/2014,$39.53 ,6662616,$39.20 ,$39.70 ,$39.07 ,SBUX
7/2/2014,$39.10 ,4785278,$39.19 ,$39.20 ,$38.96 ,SBUX
7/1/2014,$39.04 ,8061492,$38.95 ,$39.10 ,$38.80 ,SBUX
6/30/2014,$38.69 ,9609948,$39.05 ,$39.10 ,$38.54 ,SBUX
6/27/2014,$38.97 ,8613782,$38.98 ,$39.18 ,$38.90 ,SBUX
6/26/2014,$39.03 ,6983266,$39.01 ,$39.17 ,$38.74 ,SBUX
6/25/2014,$39.06 ,7778006,$38.52 ,$39.09 ,$38.48 ,SBUX
6/24/2014,$38.72 ,10874094,$38.45 ,$38.88 ,$38.27 ,SBUX
6/23/2014,$38.37 ,4779820,$38.35 ,$38.40 ,$38.10 ,SBUX
6/20/2014,$38.30 ,12434550,$38.82 ,$38.82 ,$38.21 ,SBUX
6/19/2014,$38.62 ,12466180,$38.28 ,$38.75 ,$38.23 ,SBUX
6/18/2014,$37.78 ,5778088,$37.60 ,$37.84 ,$37.30 ,SBUX
6/17/2014,$37.66 ,5777200,$37.52 ,$37.83 ,$37.50 ,SBUX
6/16/2014,$37.55 ,6690008,$37.24 ,$37.58 ,$37.23 ,SBUX
6/13/2014,$37.35 ,7708454,$36.94 ,$37.45 ,$36.77 ,SBUX
6/12/2014,$36.98 ,7095380,$37.35 ,$37.35 ,$36.87 ,SBUX
6/11/2014,$37.40 ,7493012,$37.07 ,$37.44 ,$36.93 ,SBUX
6/10/2014,$37.30 ,6603600,$37.63 ,$37.72 ,$37.16 ,SBUX
6/9/2014,$37.59 ,5701018,$37.69 ,$37.70 ,$37.33 ,SBUX
6/6/2014,$37.67 ,6183466,$37.53 ,$37.77 ,$37.40 ,SBUX
6/5/2014,$37.36 ,5187346,$37.18 ,$37.57 ,$37.10 ,SBUX
6/4/2014,$37.34 ,6480498,$37.06 ,$37.35 ,$36.82 ,SBUX
6/3/2014,$37.09 ,6748078,$36.86 ,$37.18 ,$36.79 ,SBUX
6/2/2014,$36.93 ,5900262,$36.61 ,$37.03 ,$36.58 ,SBUX
5/30/2014,$36.62 ,6879136,$36.58 ,$36.75 ,$36.27 ,SBUX
5/29/2014,$36.56 ,6446318,$36.76 ,$36.78 ,$36.33 ,SBUX
5/28/2014,$36.64 ,8173596,$36.65 ,$36.79 ,$36.46 ,SBUX
5/27/2014,$36.83 ,10068758,$36.32 ,$36.89 ,$36.27 ,SBUX
5/23/2014,$35.99 ,7144528,$36.15 ,$36.26 ,$35.92 ,SBUX
5/22/2014,$35.70 ,7358562,$35.18 ,$35.89 ,$35.15 ,SBUX
5/21/2014,$35.20 ,6089236,$35.36 ,$35.38 ,$35.04 ,SBUX
5/20/2014,$35.12 ,8659152,$35.38 ,$35.45 ,$34.92 ,SBUX
5/19/2014,$35.51 ,6744960,$35.28 ,$35.56 ,$35.14 ,SBUX
5/16/2014,$35.47 ,9294004,$35.00 ,$35.52 ,$34.91 ,SBUX
5/15/2014,$34.93 ,9063494,$35.13 ,$35.17 ,$34.64 ,SBUX
5/14/2014,$35.09 ,8584470,$35.59 ,$35.60 ,$35.02 ,SBUX
5/13/2014,$35.58 ,5777344,$35.49 ,$35.67 ,$35.45 ,SBUX
5/12/2014,$35.58 ,7190222,$35.32 ,$35.62 ,$35.20 ,SBUX
5/9/2014,$35.15 ,6574640,$34.85 ,$35.16 ,$34.76 ,SBUX
5/8/2014,$34.79 ,7521838,$34.80 ,$35.25 ,$34.67 ,SBUX
5/7/2014,$34.87 ,10928898,$34.89 ,$35.00 ,$34.57 ,SBUX
5/6/2014,$34.79 ,10871608,$35.37 ,$35.42 ,$34.67 ,SBUX
5/5/2014,$35.46 ,5452094,$35.25 ,$35.53 ,$35.09 ,SBUX
5/2/2014,$35.30 ,8306414,$35.63 ,$35.76 ,$35.29 ,SBUX
5/1/2014,$35.56 ,7885286,$35.38 ,$35.60 ,$35.16 ,SBUX
4/30/2014,$35.31 ,7272014,$35.31 ,$35.38 ,$35.06 ,SBUX
4/29/2014,$35.32 ,9795826,$35.59 ,$35.73 ,$35.13 ,SBUX
4/28/2014,$35.47 ,10713262,$35.95 ,$36.01 ,$34.90 ,SBUX
4/25/2014,$35.73 ,18111326,$36.00 ,$36.13 ,$35.47 ,SBUX
4/24/2014,$35.55 ,15304314,$35.76 ,$36.02 ,$35.06 ,SBUX
4/23/2014,$35.20 ,8844464,$35.73 ,$35.74 ,$35.11 ,SBUX
4/22/2014,$35.57 ,8832674,$35.27 ,$35.64 ,$35.17 ,SBUX
4/21/2014,$35.24 ,6071084,$35.16 ,$35.30 ,$34.93 ,SBUX
4/17/2014,$35.08 ,9233826,$35.29 ,$35.70 ,$35.07 ,SBUX
4/16/2014,$35.40 ,11228374,$34.83 ,$35.44 ,$34.58 ,SBUX
4/15/2014,$34.45 ,15429594,$34.98 ,$35.05 ,$33.97 ,SBUX
4/14/2014,$34.66 ,12149172,$34.82 ,$35.02 ,$34.35 ,SBUX
4/11/2014,$34.37 ,16365184,$34.90 ,$35.07 ,$34.34 ,SBUX
4/10/2014,$35.11 ,13312436,$36.37 ,$36.37 ,$35.09 ,SBUX
4/9/2014,$36.24 ,9018746,$35.82 ,$36.34 ,$35.60 ,SBUX
4/8/2014,$35.74 ,10660718,$35.32 ,$35.85 ,$35.25 ,SBUX
4/7/2014,$35.22 ,11028058,$35.60 ,$35.69 ,$35.03 ,SBUX
4/4/2014,$35.78 ,11648842,$36.78 ,$36.95 ,$35.66 ,SBUX
4/3/2014,$36.55 ,7115602,$36.93 ,$37.17 ,$36.41 ,SBUX
4/2/2014,$36.84 ,8275518,$37.18 ,$37.19 ,$36.62 ,SBUX
4/1/2014,$37.01 ,8740840,$36.82 ,$37.49 ,$36.71 ,SBUX
3/31/2014,$36.69 ,7698550,$36.95 ,$37.20 ,$36.59 ,SBUX
3/28/2014,$36.85 ,6560926,$36.65 ,$37.03 ,$36.53 ,SBUX
3/27/2014,$36.70 ,12660018,$36.54 ,$36.98 ,$36.35 ,SBUX
3/26/2014,$36.77 ,8295462,$37.47 ,$37.50 ,$36.76 ,SBUX
3/25/2014,$37.31 ,10508900,$38.22 ,$38.26 ,$37.15 ,SBUX
3/24/2014,$37.89 ,9996456,$38.45 ,$38.56 ,$37.61 ,SBUX
3/21/2014,$38.36 ,18016978,$39.11 ,$39.32 ,$38.31 ,SBUX
3/20/2014,$38.48 ,13814034,$38.15 ,$38.57 ,$37.80 ,SBUX
3/19/2014,$37.96 ,24894340,$37.50 ,$38.67 ,$37.41 ,SBUX
3/18/2014,$37.30 ,5982004,$37.18 ,$37.42 ,$37.03 ,SBUX
3/17/2014,$37.09 ,10955206,$37.41 ,$37.50 ,$36.91 ,SBUX
3/14/2014,$37.14 ,8870034,$37.05 ,$37.45 ,$37.01 ,SBUX
3/13/2014,$37.22 ,11361416,$37.92 ,$38.21 ,$37.02 ,SBUX
3/12/2014,$37.82 ,10394602,$37.28 ,$37.83 ,$37.25 ,SBUX
3/11/2014,$37.52 ,18344062,$37.00 ,$37.70 ,$36.93 ,SBUX
3/10/2014,$36.78 ,8633892,$36.63 ,$36.82 ,$36.40 ,SBUX
3/7/2014,$36.54 ,8384862,$36.50 ,$36.55 ,$36.11 ,SBUX
3/6/2014,$36.35 ,13761220,$35.92 ,$36.67 ,$35.89 ,SBUX
3/5/2014,$35.65 ,9715330,$36.00 ,$36.05 ,$35.44 ,SBUX
3/4/2014,$35.83 ,12226114,$35.72 ,$35.98 ,$35.53 ,SBUX
3/3/2014,$35.24 ,12248352,$35.01 ,$35.37 ,$35.00 ,SBUX
2/28/2014,$35.48 ,22462500,$35.77 ,$35.97 ,$35.25 ,SBUX
2/27/2014,$36.10 ,11287814,$35.81 ,$36.12 ,$35.72 ,SBUX
2/26/2014,$35.89 ,19126332,$35.40 ,$36.11 ,$34.98 ,SBUX
2/25/2014,$35.28 ,18617374,$36.25 ,$36.33 ,$35.28 ,SBUX
2/24/2014,$36.28 ,11933816,$36.33 ,$36.44 ,$36.01 ,SBUX
2/21/2014,$36.28 ,11287914,$36.89 ,$36.93 ,$36.26 ,SBUX
2/20/2014,$36.78 ,8552630,$36.70 ,$36.86 ,$36.24 ,SBUX
2/19/2014,$36.66 ,9770218,$36.92 ,$37.14 ,$36.62 ,SBUX
2/18/2014,$36.99 ,10922998,$37.50 ,$37.50 ,$36.97 ,SBUX
2/14/2014,$37.52 ,8254230,$37.18 ,$37.55 ,$37.01 ,SBUX
2/13/2014,$37.35 ,8447736,$36.78 ,$37.35 ,$36.70 ,SBUX
2/12/2014,$36.96 ,9956412,$37.25 ,$37.53 ,$36.85 ,SBUX
2/11/2014,$37.25 ,16084018,$37.44 ,$37.60 ,$36.90 ,SBUX
2/10/2014,$37.40 ,12918108,$37.16 ,$37.59 ,$37.16 ,SBUX
2/7/2014,$37.02 ,14658436,$36.81 ,$37.25 ,$36.35 ,SBUX
2/6/2014,$36.18 ,13818244,$35.33 ,$36.40 ,$35.28 ,SBUX
2/5/2014,$35.25 ,10954936,$35.05 ,$35.37 ,$34.81 ,SBUX
2/4/2014,$35.33 ,20440700,$35.00 ,$35.60 ,$34.69 ,SBUX
2/3/2014,$34.49 ,20310660,$35.50 ,$35.76 ,$34.34 ,SBUX
1/31/2014,$35.56 ,12255846,$35.45 ,$35.97 ,$35.44 ,SBUX
1/30/2014,$35.96 ,15179768,$36.14 ,$36.22 ,$35.66 ,SBUX
1/29/2014,$35.78 ,15959660,$36.75 ,$36.83 ,$35.73 ,SBUX
1/28/2014,$36.95 ,11091658,$37.29 ,$37.40 ,$36.84 ,SBUX
1/27/2014,$37.11 ,18206616,$37.62 ,$37.62 ,$37.01 ,SBUX
1/24/2014,$37.49 ,33165400,$37.37 ,$38.08 ,$37.06 ,SBUX
1/23/2014,$36.70 ,29847640,$36.74 ,$36.87 ,$35.84 ,SBUX
1/22/2014,$36.80 ,13969306,$36.98 ,$37.10 ,$36.77 ,SBUX
1/21/2014,$36.83 ,18773622,$37.53 ,$37.54 ,$36.63 ,SBUX
1/17/2014,$37.45 ,12937332,$37.50 ,$37.73 ,$37.34 ,SBUX
1/16/2014,$37.65 ,9029284,$37.91 ,$38.10 ,$37.57 ,SBUX
1/15/2014,$38.10 ,8657684,$37.77 ,$38.17 ,$37.71 ,SBUX
1/14/2014,$37.73 ,18645578,$37.56 ,$38.18 ,$37.38 ,SBUX
1/13/2014,$37.56 ,14644198,$38.69 ,$38.70 ,$37.38 ,SBUX
1/10/2014,$38.84 ,6467026,$38.78 ,$39.00 ,$38.48 ,SBUX
1/9/2014,$38.80 ,8361190,$39.04 ,$39.05 ,$38.40 ,SBUX
1/8/2014,$39.02 ,10160490,$38.64 ,$39.07 ,$38.60 ,SBUX
1/7/2014,$38.61 ,8162140,$38.33 ,$38.71 ,$38.24 ,SBUX
1/6/2014,$38.09 ,10585410,$38.45 ,$38.68 ,$38.01 ,SBUX
1/3/2014,$38.48 ,6540374,$38.65 ,$38.89 ,$38.47 ,SBUX
1/2/2014,$38.59 ,8487286,$39.04 ,$39.14 ,$38.50 ,SBUX
12/31/2013,$39.20 ,6015800,$39.22 ,$39.39 ,$39.01 ,SBUX
12/30/2013,$39.28 ,4733486,$39.40 ,$39.42 ,$38.93 ,SBUX
12/27/2013,$39.29 ,4503434,$39.65 ,$39.65 ,$39.23 ,SBUX
12/26/2013,$39.44 ,4391318,$39.37 ,$39.51 ,$39.22 ,SBUX
12/24/2013,$39.29 ,3896612,$39.05 ,$39.38 ,$38.98 ,SBUX
12/23/2013,$39.16 ,7621670,$38.99 ,$39.17 ,$38.68 ,SBUX
12/20/2013,$38.83 ,12707400,$38.76 ,$38.99 ,$38.62 ,SBUX
12/19/2013,$38.58 ,11401908,$39.12 ,$39.25 ,$38.51 ,SBUX
12/18/2013,$38.84 ,10230276,$38.07 ,$38.85 ,$38.05 ,SBUX
12/17/2013,$38.05 ,7003586,$38.29 ,$38.29 ,$37.96 ,SBUX
12/16/2013,$38.23 ,9343972,$38.02 ,$38.49 ,$37.96 ,SBUX
12/13/2013,$38.18 ,8040942,$38.42 ,$38.47 ,$38.05 ,SBUX
12/12/2013,$38.24 ,9648406,$38.14 ,$38.55 ,$38.00 ,SBUX
12/11/2013,$38.20 ,15737308,$38.80 ,$39.00 ,$38.15 ,SBUX
12/10/2013,$38.69 ,26319160,$39.50 ,$39.54 ,$38.34 ,SBUX
12/9/2013,$39.87 ,7920260,$40.13 ,$40.23 ,$39.80 ,SBUX
12/6/2013,$39.97 ,6721100,$40.30 ,$40.38 ,$39.86 ,SBUX
12/5/2013,$39.86 ,6481612,$39.78 ,$40.13 ,$39.67 ,SBUX
12/4/2013,$39.75 ,10204654,$40.20 ,$40.36 ,$39.72 ,SBUX
12/3/2013,$40.28 ,7893264,$40.37 ,$40.58 ,$40.15 ,SBUX
12/2/2013,$40.54 ,5773100,$40.75 ,$40.84 ,$40.46 ,SBUX
11/29/2013,$40.73 ,4387144,$40.93 ,$41.19 ,$40.69 ,SBUX
11/27/2013,$40.81 ,4752000,$40.70 ,$40.96 ,$40.60 ,SBUX
11/26/2013,$40.76 ,8767464,$40.43 ,$40.83 ,$40.20 ,SBUX
11/25/2013,$40.36 ,8999226,$40.69 ,$40.74 ,$40.26 ,SBUX
11/22/2013,$40.68 ,7919102,$40.85 ,$40.85 ,$40.55 ,SBUX
11/21/2013,$40.77 ,13131828,$39.90 ,$40.83 ,$39.88 ,SBUX
11/20/2013,$39.85 ,8733870,$40.07 ,$40.13 ,$39.66 ,SBUX
11/19/2013,$39.96 ,8719774,$40.01 ,$40.46 ,$39.93 ,SBUX
11/18/2013,$40.27 ,8316428,$40.51 ,$40.67 ,$40.11 ,SBUX
11/15/2013,$40.60 ,6385562,$40.63 ,$40.73 ,$40.39 ,SBUX
11/14/2013,$40.57 ,7582432,$40.77 ,$40.77 ,$40.39 ,SBUX
11/13/2013,$40.73 ,12347386,$39.62 ,$40.75 ,$39.60 ,SBUX
11/12/2013,$40.31 ,6544396,$40.38 ,$40.52 ,$40.06 ,SBUX
11/11/2013,$40.50 ,5133646,$40.60 ,$40.71 ,$40.49 ,SBUX
11/8/2013,$40.60 ,11374754,$39.76 ,$40.63 ,$39.70 ,SBUX
11/7/2013,$39.54 ,13184234,$40.65 ,$40.68 ,$39.50 ,SBUX
11/6/2013,$40.57 ,8421774,$41.20 ,$41.25 ,$40.49 ,SBUX
11/5/2013,$41.00 ,10064676,$40.18 ,$41.17 ,$40.08 ,SBUX
11/4/2013,$40.19 ,8283784,$40.38 ,$40.39 ,$40.11 ,SBUX
11/1/2013,$40.19 ,11854462,$40.77 ,$40.77 ,$39.84 ,SBUX
10/31/2013,$40.53 ,20439820,$39.35 ,$40.81 ,$39.29 ,SBUX
10/30/2013,$40.42 ,17335110,$40.32 ,$40.43 ,$39.88 ,SBUX
10/29/2013,$39.81 ,7855488,$39.61 ,$39.81 ,$39.53 ,SBUX
10/28/2013,$39.36 ,11159912,$40.10 ,$40.22 ,$39.26 ,SBUX
10/25/2013,$39.98 ,7226302,$39.74 ,$40.00 ,$39.64 ,SBUX
10/24/2013,$39.53 ,13503326,$39.68 ,$39.72 ,$39.26 ,SBUX
10/23/2013,$40.03 ,7892228,$40.23 ,$40.43 ,$39.95 ,SBUX
10/22/2013,$40.45 ,8347540,$39.95 ,$40.54 ,$39.80 ,SBUX
10/21/2013,$39.73 ,6718458,$39.56 ,$39.96 ,$39.34 ,SBUX
10/19/2023,$220.11 ,170772700,$225.95 ,$230.61 ,$216.78 ,TSLA
10/18/2023,$242.68 ,125147800,$252.70 ,$254.63 ,$242.08 ,TSLA
10/17/2023,$254.85 ,93562910,$250.10 ,$257.18 ,$247.08 ,TSLA
10/16/2023,$253.92 ,88917180,$250.05 ,$255.40 ,$248.48 ,TSLA
10/13/2023,$251.12 ,102296800,$258.90 ,$259.60 ,$250.22 ,TSLA
10/12/2023,$258.87 ,111508100,$262.92 ,$265.41 ,$256.63 ,TSLA
10/11/2023,$262.99 ,103706300,$266.20 ,$268.60 ,$260.90 ,TSLA
10/10/2023,$263.62 ,122656000,$257.75 ,$268.94 ,$257.65 ,TSLA
10/9/2023,$259.67 ,101377900,$255.31 ,$261.36 ,$252.05 ,TSLA
10/6/2023,$260.53 ,118121800,$253.98 ,$261.65 ,$250.65 ,TSLA
10/5/2023,$260.05 ,119159200,$260.00 ,$263.60 ,$256.25 ,TSLA
10/4/2023,$261.16 ,129721600,$248.14 ,$261.86 ,$247.60 ,TSLA
10/3/2023,$246.53 ,101985300,$248.61 ,$250.02 ,$244.45 ,TSLA
10/2/2023,$251.60 ,123810400,$244.81 ,$254.28 ,$242.62 ,TSLA
9/29/2023,$250.22 ,128522700,$250.00 ,$254.77 ,$246.35 ,TSLA
9/28/2023,$246.38 ,117058900,$240.02 ,$247.55 ,$238.65 ,TSLA
9/27/2023,$240.50 ,136597200,$244.26 ,$245.33 ,$234.58 ,TSLA
9/26/2023,$244.12 ,101993600,$242.98 ,$249.55 ,$241.66 ,TSLA
9/25/2023,$246.99 ,104636600,$243.38 ,$247.10 ,$238.31 ,TSLA
9/22/2023,$244.88 ,127524100,$257.40 ,$257.79 ,$244.48 ,TSLA
9/21/2023,$255.70 ,119951500,$257.85 ,$260.86 ,$254.21 ,TSLA
9/20/2023,$262.59 ,122514600,$267.04 ,$273.93 ,$262.46 ,TSLA
9/19/2023,$266.50 ,103704000,$264.35 ,$267.85 ,$261.20 ,TSLA
9/18/2023,$265.28 ,101543300,$271.16 ,$271.44 ,$263.76 ,TSLA
9/15/2023,$274.39 ,133692300,$277.55 ,$278.98 ,$271.00 ,TSLA
9/14/2023,$276.04 ,107709800,$271.32 ,$276.71 ,$270.42 ,TSLA
9/13/2023,$271.30 ,111673700,$270.07 ,$274.98 ,$268.10 ,TSLA
9/12/2023,$267.48 ,135999900,$270.76 ,$278.39 ,$266.60 ,TSLA
9/11/2023,$273.58 ,174667900,$264.27 ,$274.85 ,$260.61 ,TSLA
9/8/2023,$248.50 ,118559600,$251.22 ,$256.52 ,$246.67 ,TSLA
9/7/2023,$251.49 ,115312900,$245.07 ,$252.81 ,$243.27 ,TSLA
9/6/2023,$251.92 ,116959800,$255.14 ,$255.39 ,$245.06 ,TSLA
9/5/2023,$256.49 ,129469600,$245.00 ,$258.00 ,$244.86 ,TSLA
9/1/2023,$245.01 ,132541600,$257.26 ,$259.08 ,$242.01 ,TSLA
8/31/2023,$258.08 ,108861700,$255.98 ,$261.18 ,$255.05 ,TSLA
8/30/2023,$256.90 ,121988400,$254.20 ,$260.51 ,$250.59 ,TSLA
8/29/2023,$257.18 ,134047600,$238.58 ,$257.48 ,$237.77 ,TSLA
8/28/2023,$238.82 ,107673700,$242.58 ,$244.38 ,$235.35 ,TSLA
8/25/2023,$238.59 ,106612200,$231.31 ,$239.00 ,$230.35 ,TSLA
8/24/2023,$230.04 ,99777430,$238.66 ,$238.92 ,$228.18 ,TSLA
8/23/2023,$236.86 ,101077600,$229.34 ,$238.98 ,$229.29 ,TSLA
8/22/2023,$233.19 ,130597900,$240.25 ,$240.82 ,$229.55 ,TSLA
8/21/2023,$231.28 ,135702700,$221.55 ,$232.13 ,$220.58 ,TSLA
8/18/2023,$215.49 ,136276600,$214.12 ,$217.58 ,$212.36 ,TSLA
8/17/2023,$219.22 ,120718400,$226.06 ,$226.74 ,$218.83 ,TSLA
8/16/2023,$225.60 ,112484500,$228.02 ,$233.97 ,$225.38 ,TSLA
8/15/2023,$232.96 ,88197600,$238.73 ,$240.50 ,$232.61 ,TSLA
8/14/2023,$239.76 ,98595330,$235.70 ,$240.66 ,$233.75 ,TSLA
8/11/2023,$242.65 ,99038640,$241.77 ,$243.79 ,$238.02 ,TSLA
8/10/2023,$245.34 ,109498600,$245.40 ,$251.80 ,$243.00 ,TSLA
8/9/2023,$242.19 ,101596300,$250.87 ,$251.10 ,$241.90 ,TSLA
8/8/2023,$249.70 ,96642180,$247.45 ,$250.92 ,$245.01 ,TSLA
8/7/2023,$251.45 ,111097900,$251.45 ,$253.65 ,$242.76 ,TSLA
8/4/2023,$253.86 ,99539910,$260.97 ,$264.77 ,$253.11 ,TSLA
8/3/2023,$259.32 ,97829550,$252.04 ,$260.49 ,$252.00 ,TSLA
8/2/2023,$254.11 ,101752900,$255.57 ,$259.52 ,$250.49 ,TSLA
8/1/2023,$261.07 ,83645720,$266.26 ,$266.47 ,$260.25 ,TSLA
7/31/2023,$267.43 ,84582170,$267.48 ,$269.08 ,$263.78 ,TSLA
7/28/2023,$266.44 ,111446000,$259.86 ,$267.25 ,$258.23 ,TSLA
7/27/2023,$255.71 ,103697300,$268.31 ,$269.13 ,$255.30 ,TSLA
7/26/2023,$264.35 ,95856180,$263.25 ,$268.04 ,$261.75 ,TSLA
7/25/2023,$265.28 ,112757300,$272.38 ,$272.90 ,$265.00 ,TSLA
7/24/2023,$269.06 ,137005000,$255.85 ,$269.85 ,$254.12 ,TSLA
7/21/2023,$260.02 ,161796100,$268.00 ,$268.00 ,$255.80 ,TSLA
7/20/2023,$262.90 ,175158300,$279.56 ,$280.93 ,$261.20 ,TSLA
7/19/2023,$291.26 ,142355400,$296.04 ,$299.29 ,$289.52 ,TSLA
7/18/2023,$293.34 ,112434700,$290.15 ,$295.26 ,$286.01 ,TSLA
7/17/2023,$290.38 ,131569600,$286.63 ,$292.23 ,$283.57 ,TSLA
7/14/2023,$281.38 ,120062400,$277.01 ,$285.30 ,$276.31 ,TSLA
7/13/2023,$277.90 ,112681500,$274.59 ,$279.45 ,$270.60 ,TSLA
7/12/2023,$271.99 ,95672140,$276.33 ,$276.52 ,$271.46 ,TSLA
7/11/2023,$269.79 ,91972360,$268.65 ,$270.90 ,$266.37 ,TSLA
7/10/2023,$269.61 ,119425400,$276.47 ,$277.52 ,$265.10 ,TSLA
7/7/2023,$274.43 ,113879200,$278.43 ,$280.78 ,$273.77 ,TSLA
7/6/2023,$276.54 ,120707400,$278.09 ,$279.97 ,$272.88 ,TSLA
7/5/2023,$282.48 ,131530900,$278.82 ,$283.85 ,$277.60 ,TSLA
7/3/2023,$279.82 ,118999000,$276.49 ,$284.25 ,$275.11 ,TSLA
6/30/2023,$261.77 ,112620800,$260.60 ,$264.45 ,$259.89 ,TSLA
6/29/2023,$257.50 ,131283400,$258.03 ,$260.74 ,$253.61 ,TSLA
6/28/2023,$256.24 ,159770800,$249.70 ,$259.88 ,$248.89 ,TSLA
6/27/2023,$250.21 ,164968200,$243.24 ,$250.39 ,$240.85 ,TSLA
6/26/2023,$241.05 ,179990600,$250.07 ,$258.37 ,$240.70 ,TSLA
6/23/2023,$256.60 ,177460800,$259.29 ,$262.45 ,$252.80 ,TSLA
6/22/2023,$264.61 ,166875900,$250.77 ,$265.00 ,$248.25 ,TSLA
6/21/2023,$259.46 ,211797100,$275.13 ,$276.99 ,$257.78 ,TSLA
6/20/2023,$274.45 ,165611200,$261.50 ,$274.75 ,$261.12 ,TSLA
6/16/2023,$260.54 ,167915600,$258.92 ,$263.60 ,$257.21 ,TSLA
6/15/2023,$255.90 ,160171200,$248.40 ,$258.95 ,$247.29 ,TSLA
6/14/2023,$256.79 ,170575500,$260.17 ,$261.57 ,$250.50 ,TSLA
6/13/2023,$258.71 ,162384300,$253.51 ,$259.68 ,$251.34 ,TSLA
6/12/2023,$249.83 ,150740500,$247.94 ,$250.97 ,$244.59 ,TSLA
6/9/2023,$244.40 ,200242400,$249.07 ,$252.42 ,$242.02 ,TSLA
6/8/2023,$234.86 ,164489700,$224.22 ,$235.23 ,$223.01 ,TSLA
6/7/2023,$224.57 ,185710800,$228.00 ,$230.83 ,$223.20 ,TSLA
6/6/2023,$221.31 ,146911600,$216.14 ,$221.91 ,$212.53 ,TSLA
6/5/2023,$217.61 ,151143100,$217.80 ,$221.29 ,$214.52 ,TSLA
6/2/2023,$213.97 ,164398400,$210.15 ,$217.25 ,$209.75 ,TSLA
6/1/2023,$207.52 ,148029900,$202.59 ,$209.80 ,$199.37 ,TSLA
5/31/2023,$203.93 ,150711700,$199.78 ,$203.95 ,$195.12 ,TSLA
5/30/2023,$201.16 ,128818700,$200.10 ,$204.48 ,$197.53 ,TSLA
5/26/2023,$193.17 ,162061500,$184.62 ,$198.60 ,$184.53 ,TSLA
5/25/2023,$184.47 ,96870720,$186.54 ,$186.78 ,$180.58 ,TSLA
5/24/2023,$182.90 ,137605100,$182.23 ,$184.22 ,$178.22 ,TSLA
5/23/2023,$185.77 ,156952100,$186.20 ,$192.96 ,$185.26 ,TSLA
5/22/2023,$188.87 ,132001400,$180.70 ,$189.32 ,$180.11 ,TSLA
